year,yday,prcp,swe,tmax,tmin
2021,277,0.00,0.00,17.39,-0.68
2021,278,0.00,0.00,18.37,0.45
2021,279,0.00,0.00,13.34,0.22
2021,280,0.00,0.00,15.24,-1.24
2021,281,8.22,0.00,13.54,-0.52
2021,282,8.17,0.00,7.64,-1.00
2021,283,0.00,0.00,4.64,-2.47
2021,284,0.00,0.00,11.97,-4.67
2021,285,4.49,0.00,6.45,-4.89
2021,286,0.00,0.00,0.81,-6.28
2021,287,3.99,3.99,0.76,-7.76
2021,288,0.00,3.99,1.94,-9.37
2021,289,0.00,3.99,11.78,-8.77
2021,290,0.00,2.92,14.44,-3.45
2021,291,1.22,1.21,13.62,-1.94
2021,292,0.00,0.54,6.61,-4.39
2021,293,0.00,0.54,9.73,-7.15
2021,294,0.00,0.06,11.90,-4.87
2021,295,0.00,0.00,14.03,-3.70
2021,296,2.80,0.00,11.72,-2.89
2021,297,0.00,0.00,9.81,-2.17
2021,298,0.00,0.00,18.21,-0.35
2021,299,5.04,0.00,9.40,-3.78
2021,300,2.90,0.00,0.56,-5.40
2021,301,0.00,0.00,3.94,-4.66
2021,302,0.00,0.00,11.76,-6.20
2021,303,0.00,0.00,12.16,-4.02
2021,304,3.46,0.00,9.43,-3.15
2021,305,6.74,0.00,5.04,-1.61
2021,306,3.99,0.00,3.05,-0.79
2021,307,0.00,0.00,5.50,-3.72
2021,308,0.00,0.00,8.45,-5.51
2021,309,0.00,0.00,11.03,-3.56
2021,310,0.00,0.00,12.78,-4.04
2021,311,0.00,0.00,13.20,-1.93
2021,312,0.00,0.00,10.51,-2.51
2021,313,3.00,0.00,9.91,-3.50
2021,314,4.27,0.00,1.06,-5.57
2021,315,4.58,4.58,-0.01,-7.85
2021,316,0.00,4.15,3.22,-4.99
2021,317,0.00,3.35,8.35,-4.08
2021,318,0.00,1.95,8.75,-2.66
2021,319,0.00,0.12,11.26,-1.65
2021,320,1.69,0.00,9.19,-1.00
2021,321,0.00,0.00,1.38,-9.86
2021,322,0.00,0.00,7.03,-13.26
2021,323,0.00,0.00,5.91,-5.82
2021,324,1.75,0.00,3.73,-4.17
2021,325,0.00,0.00,2.29,-10.63
2021,326,0.00,0.00,8.39,-8.80
2021,327,1.64,1.64,8.60,-6.57
2021,328,1.68,3.32,-2.39,-11.69
2021,329,0.00,3.32,0.39,-16.30
2021,330,0.00,3.32,6.12,-10.13
2021,331,0.00,3.32,5.79,-7.22
2021,332,0.00,3.32,7.32,-6.52
2021,333,0.00,2.73,10.17,-4.59
2021,334,0.00,2.63,7.16,-5.77
2021,335,0.00,2.10,8.41,-4.73
2021,336,0.00,1.50,11.15,-4.58
2021,337,0.00,1.12,9.97,-5.07
2021,338,0.00,0.99,8.28,-5.70
2021,339,0.00,0.99,5.73,-6.23
2021,340,1.83,2.82,2.08,-9.32
2021,341,0.00,2.82,0.84,-8.99
2021,342,2.86,5.68,1.53,-10.74
2021,343,8.02,13.70,2.34,-6.14
2021,344,1.65,15.35,-3.39,-14.58
2021,345,0.00,15.35,-2.98,-21.18
2021,346,0.00,15.35,4.51,-11.97
2021,347,0.00,15.35,5.62,-9.23
2021,348,3.36,18.72,7.60,-6.22
2021,349,2.88,21.60,0.40,-9.05
2021,350,2.34,23.94,1.16,-14.11
2021,351,0.00,23.94,-6.39,-16.05
2021,352,0.00,23.94,-4.11,-20.63
2021,353,0.00,23.94,2.00,-15.11
2021,354,0.00,23.94,3.53,-12.11
2021,355,0.00,23.94,2.90,-10.91
2021,356,0.00,23.94,5.57,-11.14
2021,357,13.41,23.51,3.17,-4.97
2021,358,14.16,22.78,-0.24,-4.26
2021,359,0.00,22.78,-0.08,-9.85
2021,360,7.79,30.57,-2.65,-11.75
2021,361,3.79,34.36,-3.13,-10.26
2021,362,3.42,37.78,-7.27,-13.13
2021,363,3.84,41.62,-4.35,-12.25
2021,364,6.60,48.22,-3.81,-9.70
2021,365,12.39,60.61,-3.80,-10.63
2022,1,1.09,107.34,-10.86,-21.37
2022,2,0.00,107.34,-5.71,-24.78
2022,3,0.00,107.34,1.23,-15.50
2022,4,1.66,109.00,-1.89,-10.48
2022,5,17.86,126.86,-3.21,-7.34
2022,6,2.89,126.54,0.40,-5.25
2022,7,0.00,126.54,5.69,-6.85
2022,8,3.46,130.01,-0.51,-12.65
2022,9,0.00,130.01,-3.89,-18.07
2022,10,0.00,130.01,1.93,-15.27
2022,11,0.00,130.01,1.80,-13.22
2022,12,0.00,130.01,1.51,-11.90
2022,13,0.00,130.01,5.55,-10.18
2022,14,2.58,132.59,-0.28,-10.71
2022,15,0.00,132.59,-1.11,-17.13
2022,16,0.00,132.59,1.69,-12.25
2022,17,0.00,132.59,3.93,-10.91
2022,18,0.00,132.59,2.11,-11.07
2022,19,0.00,132.59,-1.39,-13.18
2022,20,1.13,133.71,-3.16,-14.45
2022,21,1.70,135.41,-3.57,-11.91
2022,22,0.00,135.41,-0.55,-14.42
2022,23,0.00,135.41,1.03,-14.06
2022,24,1.74,137.15,0.03,-14.25
2022,25,1.28,138.43,-6.07,-17.61
2022,26,0.84,139.28,-5.07,-20.09
2022,27,1.66,140.93,-7.75,-19.25
2022,28,0.00,140.93,-2.82,-20.23
2022,29,0.00,140.93,2.42,-15.58
2022,30,0.00,140.93,4.09,-13.15
2022,31,0.00,140.93,4.47,-13.57
2022,32,4.74,145.68,-3.85,-15.49
2022,33,0.43,146.11,-11.02,-21.11
2022,34,0.00,146.11,-10.83,-26.62
2022,35,0.00,146.11,-4.33,-23.74
2022,36,1.77,147.87,-1.31,-17.34
2022,37,0.00,147.87,-4.09,-16.75
2022,38,0.00,147.87,-0.60,-17.48
2022,39,0.00,147.87,0.55,-13.08
2022,40,0.00,147.87,0.96,-10.93
2022,41,0.00,147.87,2.84,-8.63
2022,42,2.85,150.72,1.58,-13.77
2022,43,0.00,150.72,-1.93,-18.77
2022,44,0.00,150.72,2.46,-14.41
2022,45,0.00,150.72,5.26,-12.45
2022,46,0.00,150.72,6.78,-8.97
2022,47,5.84,156.56,0.62,-12.43
2022,48,0.00,156.56,-5.76,-16.77
2022,49,0.00,156.56,-1.37,-13.77
2022,50,0.00,156.56,3.22,-13.68
2022,51,0.00,156.56,6.15,-10.89
2022,52,2.18,158.74,2.84,-8.01
2022,53,5.03,163.77,-6.31,-10.99
2022,54,3.04,166.81,-1.66,-12.38
2022,55,1.12,167.93,-8.99,-16.19
2022,56,1.35,169.28,-7.14,-17.91
2022,57,0.00,169.28,-6.04,-21.67
2022,58,0.00,169.28,2.63,-18.15
2022,59,0.00,169.28,4.46,-13.42
2022,60,0.00,169.28,7.91,-10.00
2022,61,0.00,169.28,10.09,-6.76
2022,62,0.00,169.10,11.74,-5.58
2022,63,1.68,170.79,6.45,-6.61
2022,64,2.93,173.71,0.39,-8.97
2022,65,5.79,179.50,-1.88,-12.83
2022,66,0.81,180.31,-5.91,-18.42
2022,67,1.11,181.42,-5.85,-21.70
2022,68,8.63,190.05,-2.86,-14.42
2022,69,1.00,191.05,-9.00,-21.55
2022,70,0.00,191.05,-8.13,-25.62
2022,71,0.00,191.05,2.54,-14.58
2022,72,2.69,193.74,7.02,-10.54
2022,73,0.00,193.74,2.91,-10.76
2022,74,0.00,193.74,8.10,-11.03
2022,75,4.64,198.39,5.10,-6.68
2022,76,1.00,199.39,-0.72,-10.91
2022,77,0.00,199.39,0.83,-15.31
2022,78,0.00,199.39,6.38,-12.56
2022,79,0.72,200.11,8.26,-7.96
2022,80,0.00,200.11,1.31,-9.11
2022,81,1.62,201.73,-2.35,-11.60
2022,82,0.00,201.73,2.16,-12.20
2022,83,0.00,201.73,7.03,-7.76
2022,84,0.00,201.51,9.07,-5.48
2022,85,0.00,199.70,12.96,-1.70
2022,86,0.00,197.76,14.88,-1.37
2022,87,0.00,195.92,14.24,-1.61
2022,88,7.68,195.01,3.32,-3.84
2022,89,0.00,195.01,-1.32,-8.18
2022,90,3.75,198.76,7.01,-10.23
2022,91,0.00,198.76,4.74,-7.53
2022,92,1.30,200.06,10.11,-7.05
2022,93,2.47,199.78,5.28,-5.31
2022,94,2.60,202.38,8.13,-7.50
2022,95,3.92,206.30,4.14,-8.98
2022,96,0.00,206.30,-2.46,-11.31
2022,97,0.00,206.30,4.13,-11.30
2022,98,0.00,206.30,9.49,-8.44
2022,99,4.90,205.29,12.20,-3.59
2022,100,0.00,205.29,0.59,-7.59
2022,101,5.42,210.71,7.37,-6.76
2022,102,3.91,214.62,-0.18,-10.17
2022,103,3.24,217.86,-7.39,-13.55
2022,104,0.00,217.86,1.51,-12.04
2022,105,0.00,217.82,7.13,-5.91
2022,106,3.62,217.45,10.88,-5.13
2022,107,4.42,216.22,4.36,-3.07
2022,108,0.00,215.72,13.75,-4.79
2022,109,1.77,213.88,14.06,-1.62
2022,110,0.00,212.06,11.22,-1.66
2022,111,0.00,210.09,16.22,-1.32
2022,112,4.53,209.02,16.43,-3.46
2022,113,2.98,208.46,1.43,-4.66
2022,114,9.39,217.85,2.93,-6.43
2022,115,0.00,217.85,4.78,-6.21
2022,116,0.00,217.85,12.49,-7.00
2022,117,0.00,216.05,12.88,-1.72
2022,118,0.00,214.29,14.42,-1.82
2022,119,0.00,213.48,5.25,-4.06
2022,120,0.00,213.48,10.72,-7.29
2022,121,1.36,211.87,12.28,-2.16
2022,122,1.74,210.08,7.78,-1.74
2022,123,4.57,208.80,13.06,-2.95
2022,124,2.09,208.08,4.89,-4.29
2022,125,0.00,206.73,10.62,-2.79
2022,126,0.00,204.22,16.54,-0.02
2022,127,0.00,201.35,17.71,0.82
2022,128,0.00,198.19,15.69,1.52
2022,129,0.00,195.12,13.77,1.31
2022,130,0.00,192.12,18.30,1.15
2022,131,0.00,189.15,18.84,1.06
2022,132,0.00,187.25,9.95,-1.48
2022,133,0.00,186.13,12.92,-3.32
2022,134,0.00,184.11,16.14,-1.21
2022,135,0.00,181.48,18.42,0.28
2022,136,0.00,178.15,19.33,1.93
2022,137,0.00,175.29,18.94,0.81
2022,138,0.00,172.50,17.42,0.64
2022,139,0.77,168.74,17.81,2.94
2022,140,18.71,168.29,5.62,-4.91
2022,141,1.73,170.01,3.09,-6.21
2022,142,0.96,169.47,7.79,-4.72
2022,143,8.03,167.85,8.22,-2.12
2022,144,2.80,166.12,6.08,-1.89
2022,145,0.00,164.87,11.72,-3.03
2022,146,0.00,162.66,18.30,-0.73
2022,147,0.00,159.25,19.95,2.12
2022,148,0.79,155.92,18.24,1.93
2022,149,7.02,153.67,13.96,-0.65
2022,150,1.00,152.68,5.72,-3.65
2022,151,0.72,152.24,9.91,-4.94
2022,152,0.00,150.06,14.40,-0.82
2022,153,0.00,147.74,17.26,-0.46
2022,154,0.00,144.67,18.18,1.30
2022,155,0.00,141.56,19.05,1.40
2022,156,0.00,137.54,17.60,3.58
2022,157,2.65,134.02,17.45,2.37
2022,158,0.00,130.76,18.91,1.76
2022,159,0.00,127.59,20.52,1.56
2022,160,0.00,122.98,21.73,4.98
2022,161,0.00,118.51,23.26,4.64
2022,162,0.00,113.28,24.82,6.45
2022,163,0.00,107.82,24.10,6.99
2022,164,0.00,102.71,23.67,6.17
2022,165,0.00,98.91,16.98,3.04
2022,166,0.00,96.77,19.56,-0.91
2022,167,0.00,93.07,25.16,2.82
2022,168,0.87,87.61,23.68,6.99
2022,169,2.26,82.25,20.76,6.77
2022,170,0.88,77.47,17.58,5.38
2022,171,0.00,73.92,18.06,2.46
2022,172,0.00,71.31,20.63,0.21
2022,173,0.00,67.52,18.95,3.03
2022,174,8.41,63.72,20.14,3.05
2022,175,2.21,59.84,17.21,3.24
2022,176,4.00,56.11,19.58,2.87
2022,177,5.94,51.92,16.34,3.99
2022,178,0.00,48.28,20.16,2.67
2022,179,2.95,44.13,21.42,3.87
2022,180,4.07,39.59,22.50,4.82
2022,181,2.66,34.64,13.20,5.79
2022,182,0.00,30.41,19.72,4.07
2022,183,3.69,26.12,21.27,4.21
2022,184,3.01,21.08,20.82,5.99
2022,185,3.53,16.18,21.93,5.68
2022,186,10.37,11.01,19.06,6.30
2022,187,1.86,6.11,19.98,5.66
2022,188,0.00,1.45,20.88,5.10
2022,189,0.00,0.00,23.97,6.59
2022,190,0.00,0.00,25.94,7.67
2022,191,1.32,0.00,24.75,7.16
2022,192,0.00,0.00,23.78,6.73
2022,193,0.00,0.00,23.53,6.41
2022,194,4.50,0.00,23.71,7.00
2022,195,4.36,0.00,24.32,7.34
2022,196,1.92,0.00,21.74,7.95
2022,197,2.36,0.00,21.67,7.94
2022,198,0.00,0.00,26.05,6.97
2022,199,0.00,0.00,24.38,9.62
2022,200,1.96,0.00,22.73,8.14
2022,201,1.23,0.00,22.77,7.19
2022,202,0.00,0.00,23.92,6.40
2022,203,1.04,0.00,24.79,7.36
2022,204,1.72,0.00,23.99,8.83
2022,205,22.03,0.00,20.02,7.70
2022,206,0.00,0.00,21.30,7.00
2022,207,0.00,0.00,23.02,6.82
2022,208,0.00,0.00,23.93,6.96
2022,209,1.63,0.00,18.79,7.30
2022,210,0.00,0.00,20.26,5.42
2022,211,0.00,0.00,21.87,4.77
2022,212,0.86,0.00,22.13,7.06
2022,213,5.62,0.00,22.86,6.30
2022,214,1.62,0.00,21.77,6.75
2022,215,0.00,0.00,21.49,7.76
2022,216,0.00,0.00,24.82,7.63
2022,217,6.89,0.00,22.94,8.22
2022,218,0.00,0.00,23.61,7.81
2022,219,0.00,0.00,23.87,7.58
2022,220,0.00,0.00,23.46,7.05
2022,221,0.00,0.00,24.90,7.10
2022,222,0.00,0.00,25.26,8.40
2022,223,0.00,0.00,24.71,7.85
2022,224,10.53,0.00,24.62,6.11
2022,225,0.00,0.00,22.54,6.44
2022,226,8.03,0.00,22.77,6.41
2022,227,15.18,0.00,20.16,6.95
2022,228,18.25,0.00,13.92,6.71
2022,229,0.00,0.00,20.78,3.75
2022,230,0.00,0.00,21.88,4.06
2022,231,0.00,0.00,18.70,5.47
2022,232,1.42,0.00,17.32,6.40
2022,233,2.24,0.00,15.23,5.08
2022,234,2.70,0.00,17.81,4.70
2022,235,0.00,0.00,20.42,3.54
2022,236,0.00,0.00,21.34,4.08
2022,237,9.11,0.00,20.01,4.99
2022,238,2.25,0.00,16.50,4.92
2022,239,0.65,0.00,19.10,3.42
2022,240,3.31,0.00,19.46,3.97
2022,241,0.00,0.00,21.18,3.39
2022,242,0.00,0.00,22.91,5.01
2022,243,0.00,0.00,22.93,6.56
2022,244,0.00,0.00,22.49,5.21
2022,245,0.00,0.00,24.20,6.30
2022,246,0.00,0.00,22.90,6.33
2022,247,0.00,0.00,24.34,5.46
2022,248,0.00,0.00,25.24,6.77
2022,249,0.00,0.00,25.24,7.07
2022,250,0.00,0.00,25.57,6.94
2022,251,0.00,0.00,24.12,6.37
2022,252,0.00,0.00,22.83,4.76
2022,253,0.00,0.00,18.73,1.79
2022,254,0.00,0.00,20.90,0.23
2022,255,0.00,0.00,20.53,1.79
2022,256,0.00,0.00,19.45,3.39
2022,257,4.83,0.00,14.57,2.93
2022,258,3.82,0.00,12.51,2.66
2022,259,1.29,0.00,14.32,1.08
2022,260,0.00,0.00,18.17,1.23
2022,261,0.00,0.00,20.90,2.11
2022,262,0.00,0.00,20.07,3.04
2022,263,0.00,0.00,20.40,2.82
2022,264,9.79,0.00,14.94,4.55
2022,265,2.92,0.00,14.24,4.74
2022,266,0.00,0.00,15.08,2.03
2022,267,0.00,0.00,16.62,-0.67
2022,268,0.00,0.00,18.24,-0.00
2022,269,0.00,0.00,19.03,0.85
2022,270,0.00,0.00,16.39,2.53
2022,271,0.00,0.00,17.31,2.26
2022,272,0.00,0.00,17.05,2.61
2022,273,12.63,0.00,12.87,1.06
2022,274,3.94,0.00,11.90,0.21
2022,275,1.37,0.00,13.14,1.02
2022,276,4.22,0.00,12.68,0.27
2022,277,0.00,0.00,11.47,-0.71
2022,278,0.00,0.00,14.37,-1.42
2022,279,0.00,0.00,15.02,-1.24
2022,280,0.00,0.00,14.16,-0.46
2022,281,0.00,0.00,13.43,-1.15
2022,282,0.00,0.00,13.52,-2.01
2022,283,0.00,0.00,13.07,-1.88
2022,284,0.00,0.00,12.30,-0.85
2022,285,0.00,0.00,13.30,-2.04
2022,286,0.00,0.00,12.10,-2.13
2022,287,0.00,0.00,13.75,-2.97
2022,288,0.00,0.00,14.84,-2.41
2022,289,0.00,0.00,12.52,-2.49
2022,290,0.00,0.00,13.38,-3.46
2022,291,0.00,0.00,13.43,-4.17
2022,292,0.00,0.00,14.75,-3.18
2022,293,0.00,0.00,15.39,-2.48
2022,294,0.00,0.00,12.84,-1.68
2022,295,0.00,0.00,13.13,-1.43
2022,296,4.12,4.12,6.41,-6.31
2022,297,0.00,4.12,-3.70,-9.86
2022,298,2.49,6.61,1.34,-10.62
2022,299,8.82,6.24,1.89,-5.10
2022,300,1.72,7.95,-0.72,-7.51
2022,301,0.00,7.95,6.64,-11.92
2022,302,0.00,7.95,6.97,-9.11
2022,303,0.00,7.95,5.91,-7.60
2022,304,0.00,7.95,7.38,-8.09
2022,305,0.00,7.75,10.54,-5.52
2022,306,0.00,6.64,10.22,-3.35
2022,307,5.37,12.00,5.33,-6.03
2022,308,1.61,13.61,-4.26,-8.50
2022,309,4.52,18.13,0.84,-7.03
2022,310,0.00,17.41,2.45,-4.28
2022,311,0.00,16.62,10.81,-4.12
2022,312,0.00,15.15,11.54,-2.51
2022,313,1.54,16.69,9.67,-6.92
2022,314,0.00,16.69,-2.85,-11.49
2022,315,0.00,16.69,-3.98,-15.46
2022,316,0.00,16.69,2.90,-16.16
2022,317,3.20,19.89,3.96,-12.98
2022,318,2.17,22.07,-5.20,-12.90
2022,319,0.00,22.07,-7.46,-17.66
2022,320,0.00,22.07,-5.05,-19.87
2022,321,1.74,23.80,-2.59,-13.68
2022,322,0.00,23.80,-6.07,-16.27
2022,323,0.00,23.80,-2.39,-19.11
2022,324,0.00,23.80,1.35,-15.58
2022,325,0.00,23.80,4.25,-13.19
2022,326,0.00,23.80,3.85,-12.49
2022,327,1.53,25.33,0.19,-13.03
2022,328,0.00,25.33,-1.65,-13.98
2022,329,0.00,25.33,5.08,-11.85
2022,330,4.44,29.77,4.32,-9.93
2022,331,0.00,29.77,-2.10,-9.41
2022,332,6.73,36.50,0.63,-6.97
2022,333,6.15,42.65,-6.61,-16.07
2022,334,0.00,42.65,1.23,-16.06
2022,335,2.08,44.73,5.76,-8.63
2022,336,6.21,50.94,-0.15,-13.68
2022,337,5.26,56.20,-0.98,-14.51
2022,338,1.98,58.18,5.34,-7.33
2022,339,7.27,57.65,1.29,-4.74
2022,340,3.71,61.37,-2.57,-9.95
2022,341,2.16,63.53,1.14,-11.87
2022,342,1.85,65.37,-3.90,-15.75
2022,343,0.00,65.37,-1.87,-15.48
2022,344,0.00,65.37,2.75,-14.86
2022,345,0.00,65.37,5.47,-10.21
2022,346,1.32,66.70,2.45,-10.92
2022,347,1.87,68.57,-10.11,-13.26
2022,348,0.48,69.05,-8.69,-14.81
2022,349,0.87,69.92,-10.22,-18.96
2022,350,0.00,69.92,-12.42,-21.30
2022,351,0.00,69.92,-6.28,-22.13
2022,352,0.00,69.92,-2.27,-16.65
2022,353,0.00,69.92,-3.82,-17.04
2022,354,3.55,73.47,-1.41,-16.05
2022,355,8.18,81.65,-3.84,-12.18
2022,356,0.00,81.65,-10.21,-18.33
2022,357,2.19,83.84,-3.49,-16.24
2022,358,0.00,83.84,-2.25,-10.24
2022,359,1.31,85.15,1.92,-8.11
2022,360,0.00,85.15,2.56,-6.02
2022,361,3.73,85.10,5.80,-5.87
2022,362,6.35,91.45,0.71,-9.37
2022,363,0.00,91.45,-7.18,-15.17
2022,364,9.49,100.94,-3.12,-17.34
2022,365,5.31,106.25,0.76,-7.54
2023,1,0.00,49.25,3.40,-3.20
2023,2,2.29,51.54,0.42,-8.82
2023,3,4.80,56.34,-4.63,-11.01
2023,4,0.00,56.34,-7.11,-15.79
2023,5,0.00,56.34,2.72,-17.25
2023,6,2.91,59.25,-1.25,-11.95
2023,7,0.00,59.25,-0.99,-13.13
2023,8,0.00,59.25,2.59,-13.99
2023,9,1.13,60.38,2.52,-10.66
2023,10,3.12,60.06,1.88,-5.22
2023,11,2.77,62.83,-2.64,-8.54
2023,12,0.00,62.83,-0.53,-13.72
2023,13,0.00,62.83,3.98,-11.06
2023,14,0.00,62.83,5.98,-7.82
2023,15,3.42,66.24,0.29,-8.18
2023,16,1.72,67.96,-1.19,-9.76
2023,17,8.71,76.67,0.41,-10.90
2023,18,2.18,78.84,-6.81,-13.57
2023,19,0.00,78.84,-3.56,-19.14
2023,20,0.86,79.70,-3.07,-16.68
2023,21,1.38,81.09,-8.84,-16.13
2023,22,0.00,81.09,-1.52,-15.71
2023,23,0.94,82.03,-1.03,-14.63
2023,24,1.32,83.34,-7.38,-16.07
2023,25,1.22,84.56,-10.26,-17.24
2023,26,1.69,86.25,-8.27,-17.61
2023,27,8.21,94.46,-3.19,-13.21
2023,28,2.54,97.00,-4.64,-11.98
2023,29,3.97,100.97,-2.75,-12.34
2023,30,5.65,106.62,-5.16,-14.93
2023,31,0.00,106.62,-8.86,-22.80
2023,32,0.00,106.62,-3.72,-20.15
2023,33,0.00,106.62,-0.37,-15.93
2023,34,0.00,106.62,3.28,-14.85
2023,35,0.00,106.62,1.70,-12.74
2023,36,2.73,109.35,7.07,-10.08
2023,37,0.80,110.14,-4.65,-14.80
2023,38,0.00,110.14,-1.73,-17.53
2023,39,4.81,114.95,-2.04,-17.40
2023,40,0.00,114.95,-8.73,-19.19
2023,41,0.00,114.95,0.24,-21.92
2023,42,0.00,114.95,6.01,-12.63
2023,43,0.00,114.95,3.19,-11.50
2023,44,1.66,116.61,5.71,-12.64
2023,45,2.75,119.36,-3.88,-13.62
2023,46,1.00,120.36,-7.85,-16.07
2023,47,0.00,120.36,-9.07,-21.36
2023,48,0.00,120.36,1.40,-19.07
2023,49,0.00,120.36,1.98,-15.17
2023,50,0.00,120.36,-2.36,-10.17
2023,51,1.56,121.92,-0.06,-7.16
2023,52,0.00,121.92,5.76,-7.24
2023,53,7.03,128.95,-0.63,-12.35
2023,54,0.00,128.95,-7.08,-15.84
2023,55,2.24,131.19,-4.19,-13.40
2023,56,0.00,131.19,5.80,-10.69
2023,57,1.65,132.84,4.15,-9.62
2023,58,3.74,136.59,-1.43,-12.58
2023,59,4.74,141.33,-4.14,-15.76
2023,60,1.51,142.83,-1.60,-17.82
2023,61,0.00,142.83,-1.76,-15.41
2023,62,2.40,145.23,0.23,-15.92
2023,63,0.00,145.23,0.36,-15.66
2023,64,0.00,145.23,0.20,-10.49
2023,65,0.00,145.23,6.20,-10.82
2023,66,0.00,145.23,5.45,-9.95
2023,67,0.00,145.23,4.12,-9.59
2023,68,0.00,145.23,2.06,-9.84
2023,69,14.61,159.85,3.43,-7.81
2023,70,5.13,164.97,1.66,-6.84
2023,71,5.93,170.90,0.80,-7.40
2023,72,0.00,170.90,3.57,-8.92
2023,73,0.00,170.90,5.74,-8.72
2023,74,3.39,170.36,7.25,-4.71
2023,75,0.00,170.36,-2.45,-13.24
2023,76,0.00,170.36,-3.46,-19.49
2023,77,0.00,170.36,-2.28,-21.09
2023,78,0.00,170.36,1.48,-18.51
2023,79,3.04,173.40,0.90,-11.95
2023,80,6.14,179.54,0.50,-10.62
2023,81,4.68,184.23,3.00,-9.12
2023,82,3.06,187.28,0.89,-10.52
2023,83,3.29,190.57,-0.20,-12.74
2023,84,1.07,191.64,-7.73,-16.64
2023,85,2.42,194.06,-5.26,-21.31
2023,86,0.00,194.06,-7.80,-20.04
2023,87,0.00,194.06,4.62,-22.06
2023,88,0.00,194.06,9.51,-10.18
2023,89,4.79,198.85,6.65,-8.48
2023,90,10.69,209.54,-4.60,-9.88
2023,91,0.00,209.54,6.27,-8.59
2023,92,0.00,208.82,7.45,-4.30
2023,93,1.49,207.24,8.44,-2.24
2023,94,1.78,209.02,-0.03,-10.76
2023,95,0.00,209.02,-3.94,-17.08
2023,96,0.00,209.02,2.23,-19.22
2023,97,0.00,209.02,8.79,-13.39
2023,98,0.00,209.02,7.69,-7.13
2023,99,0.00,209.02,8.35,-6.03
2023,100,0.00,208.35,13.55,-4.41
2023,101,0.00,206.81,16.46,-2.32
2023,102,0.00,204.67,15.38,-0.90
2023,103,0.00,202.97,12.30,-1.97
2023,104,4.63,202.93,4.84,-5.90
2023,105,0.00,202.93,0.03,-10.62
2023,106,0.00,202.93,8.78,-11.17
2023,107,0.00,202.77,12.29,-5.61
2023,108,0.00,201.56,11.39,-3.12
2023,109,3.36,204.92,4.93,-8.95
2023,110,3.10,208.02,-2.93,-13.45
2023,111,5.06,213.08,-2.28,-15.33
2023,112,1.76,214.84,0.59,-10.74
2023,113,0.00,214.84,5.85,-11.18
2023,114,3.39,218.23,8.71,-6.22
2023,115,2.21,220.44,6.31,-6.33
2023,116,0.00,219.50,8.67,-3.77
2023,117,6.08,218.69,8.52,-4.07
2023,118,0.00,218.69,5.63,-6.22
2023,119,0.00,218.51,12.57,-5.57
2023,120,0.00,216.78,13.10,-1.87
2023,121,0.00,214.70,16.69,-1.05
2023,122,1.37,212.09,14.44,0.21
2023,123,0.00,209.83,15.55,-0.61
2023,124,0.00,207.15,11.87,0.36
2023,125,0.00,205.63,12.76,-2.37
2023,126,0.00,204.78,11.01,-3.97
2023,127,0.00,202.98,8.88,-1.73
2023,128,0.00,201.28,13.71,-1.95
2023,129,0.00,199.02,16.41,-0.62
2023,130,9.33,197.03,15.08,-1.27
2023,131,29.75,194.54,3.53,-0.06
2023,132,0.82,191.69,9.17,0.78
2023,133,2.88,189.36,11.69,-0.44
2023,134,0.00,186.70,14.44,0.32
2023,135,1.69,183.91,14.31,0.66
2023,136,2.01,181.05,14.21,0.80
2023,137,0.00,178.59,15.58,-0.16
2023,138,2.52,175.90,12.33,0.42
2023,139,3.78,173.14,11.86,0.57
2023,140,0.52,170.50,13.47,0.28
2023,141,0.00,167.70,16.00,0.67
2023,142,0.00,165.09,16.19,0.20
2023,143,0.00,162.62,17.29,-0.11
2023,144,2.27,159.77,14.59,0.77
2023,145,0.87,157.23,17.73,0.06
2023,146,0.00,153.64,16.87,2.56
2023,147,0.42,150.93,15.99,0.45
2023,148,0.00,148.81,15.86,-0.96
2023,149,0.00,146.14,17.98,0.36
2023,150,0.00,143.05,16.58,1.36
2023,151,3.04,140.18,16.80,0.82
2023,152,4.93,136.89,12.27,1.83
2023,153,1.40,133.91,8.24,1.12
2023,154,2.19,130.91,11.05,1.14
2023,155,5.87,127.44,13.34,2.24
2023,156,1.28,124.40,15.89,1.25
2023,157,2.92,121.32,16.93,1.33
2023,158,7.65,118.25,15.29,1.31
2023,159,2.06,114.73,17.49,2.38
2023,160,0.00,111.51,16.84,1.67
2023,161,1.53,108.67,16.72,0.77
2023,162,1.99,105.68,16.79,1.12
2023,163,6.27,102.72,12.63,1.05
2023,164,2.67,100.21,9.78,-0.02
2023,165,3.21,97.20,15.77,1.15
2023,166,2.15,94.02,14.22,1.59
2023,167,4.38,90.98,12.69,1.23
2023,168,3.22,88.34,10.65,0.29
2023,169,0.00,85.22,18.28,1.42
2023,170,0.00,81.01,22.45,4.02
2023,171,0.00,77.00,21.25,3.55
2023,172,0.00,72.96,22.14,3.61
2023,173,0.00,68.65,20.19,4.26
2023,174,0.00,64.95,21.13,2.81
2023,175,0.00,62.38,18.23,0.14
2023,176,0.00,58.98,21.93,2.09
2023,177,0.00,54.81,22.90,3.92
2023,178,0.00,49.79,22.59,5.95
2023,179,0.00,45.37,22.36,4.55
2023,180,0.00,41.51,21.70,3.19
2023,181,0.69,37.94,16.77,2.48
2023,182,0.00,35.02,19.32,0.95
2023,183,0.00,30.82,20.52,4.02
