year,yday,prcp
2024,94,0.00
2024,95,0.00
2024,96,3.95
2024,97,8.91
2024,98,0.00
2024,99,0.00
2024,100,1.59
2024,101,0.00
2024,102,0.00
2024,103,0.00
2024,104,0.00
2024,105,0.00
2024,106,11.19
2024,107,4.62
2024,108,0.00
2024,109,1.91
2024,110,5.65
2024,111,1.84
2024,112,0.00
2024,113,0.00
2024,114,0.00
2024,115,0.00
2024,116,7.62
2024,117,8.56
2024,118,7.41
2024,119,4.39
2024,120,0.00
2024,121,0.00
2024,122,1.47
2024,123,0.00
2024,124,0.00
2024,125,0.00
2024,126,4.48
2024,127,3.47
2024,128,13.94
2024,129,0.00
2024,130,0.00
2024,131,0.00
2024,132,4.53
2024,133,0.00
2024,134,1.04
2024,135,0.00
2024,136,0.00
2024,137,0.00
2024,138,0.00
2024,139,0.00
2024,140,0.00
2024,141,2.31
2024,142,3.27
2024,143,0.00
2024,144,1.84
2024,145,0.00
2024,146,7.09
2024,147,0.00
2024,148,0.00
2024,149,0.00
2024,150,0.00
2024,151,0.00
2024,152,0.00
2024,153,0.00
2024,154,0.00
2024,155,1.58
2024,156,0.00
2024,157,0.00
2024,158,0.00
2024,159,3.03
2024,160,2.55
2024,161,3.89
2024,162,1.29
2024,163,0.00
2024,164,0.00
2024,165,0.00
2024,166,0.00
2024,167,0.00
2024,168,0.00
2024,169,0.00
2024,170,0.00
2024,171,1.00
2024,172,5.91
2024,173,5.63
2024,174,0.00
2024,175,0.00
2024,176,0.00
2024,177,0.00
2024,178,2.14
2024,179,11.61
2024,180,1.93
2024,181,2.40
2024,182,6.91
2024,183,13.47
2024,184,0.00
2024,185,0.00
2024,186,0.00
2024,187,0.00
2024,188,0.00
2024,189,0.00
2024,190,0.00
2024,191,2.13
2024,192,0.00
2024,193,0.00
2024,194,0.00
2024,195,0.00
2024,196,0.00
2024,197,2.79
2024,198,4.04
2024,199,5.87
2024,200,2.58
2024,201,3.11
2024,202,0.00
2024,203,4.98
2024,204,0.00
2024,205,0.00
2024,206,0.00
2024,207,0.00
2024,208,3.75
2024,209,1.42
2024,210,0.00
2024,211,0.00
2024,212,0.00
2024,213,0.00
2024,214,0.00
2024,215,0.00
2024,216,0.00
2024,217,7.87
2024,218,9.84
2024,219,0.00
2024,220,1.70
2024,221,0.00
2024,222,6.72
2024,223,9.28
2024,224,1.64
2024,225,0.00
2024,226,1.67
2024,227,4.19
2024,228,0.00
2024,229,0.00
2024,230,0.59
2024,231,0.00
2024,232,0.00
2024,233,1.37
2024,234,4.52
2024,235,5.73
2024,236,1.61
2024,237,0.00
2024,238,5.61
2024,239,0.00
2024,240,0.00
2024,241,0.00
2024,242,0.00
2024,243,0.00
2024,244,0.00
2024,245,0.00
2024,246,0.00
2024,247,0.00
2024,248,12.53
2024,249,0.00
2024,250,0.00
2024,251,0.00
2024,252,0.73
2024,253,1.11
2024,254,1.63
2024,255,1.37
2024,256,0.00
2024,257,0.00
2024,258,0.00
2024,259,0.93
2024,260,0.00
2024,261,2.06
2024,262,0.00
2024,263,0.00
2024,264,0.00
2024,265,3.39
2024,266,0.00
2024,267,0.00
2024,268,0.00
2024,269,0.00
2024,270,0.00
2024,271,0.00
2024,272,0.00
2024,273,0.00
2024,274,0.00
2024,275,0.00
2024,276,0.00
2024,277,0.00
2024,278,0.00
2024,279,0.00
2024,280,0.00
2024,281,0.00
2024,282,0.00
2024,283,0.00
2024,284,0.00
2024,285,0.00
2024,286,0.00
2024,287,0.00
2024,288,0.00
2024,289,0.00
2024,290,0.00
2024,291,0.00
2024,292,0.00
2024,293,0.00
2024,294,11.88
2024,295,7.73
2024,296,0.00
2024,297,0.00
2024,298,0.00
2024,299,0.00
2024,300,0.00
2024,301,0.00
2024,302,1.58
2024,303,3.95
2024,304,3.24
2024,305,0.00
2024,306,0.00
2024,307,0.00
2024,308,16.37
2024,309,0.00
2024,310,7.68
2024,311,0.00
2024,312,3.03
2024,313,5.07
2024,314,4.12
2024,315,0.00
2024,316,0.00
2024,317,2.23
2024,318,0.00
2024,319,0.00
2024,320,0.00
2024,321,0.00
2024,322,0.00
2024,323,4.18
2024,324,1.83
2024,325,0.00
2024,326,0.00
2024,327,0.00
2024,328,0.00
2024,329,8.74
2024,330,12.10
2024,331,28.68
2024,332,0.00
2024,333,0.00
2024,334,0.00
2024,335,0.00
2024,336,0.00
2024,337,0.00
2024,338,0.00
2024,339,0.00
2024,340,0.00
2024,341,0.00
2024,342,0.00
2024,343,1.29
2024,344,2.99
2024,345,0.00
2024,346,0.00
2024,347,0.00
2024,348,1.41
2024,349,1.95
2024,350,0.00
2024,351,0.00
2024,352,2.60
2024,353,0.00
2024,354,0.00
2024,355,0.00
2024,356,0.00
2024,357,0.00
2024,358,1.67
2024,359,0.00
2024,360,1.56
2024,361,7.52
2024,362,4.42
2024,363,8.44
2024,364,7.96
2024,365,2.55
